Ticker,median,std,max,min,range
NVDA,5.0,3.308055823793385,18.0,0.0,18.0
MSFT,5.0,3.1995868483290146,16.0,0.0,16.0
AAPL,5.0,3.251356981665073,16.0,0.0,16.0
AMZN,4.0,3.244033908577405,15.0,0.0,15.0
META,5.0,3.4375324483317,19.0,0.0,19.0
AVGO,4.0,3.3189403262018566,18.0,0.0,18.0
GOOGL,4.0,3.287807509910247,16.0,0.0,16.0
GOOG,5.0,3.5588762271256362,19.0,0.0,19.0
TSLA,6.0,3.766928840433396,24.0,0.0,24.0
JPM,4.0,3.3044414555766193,17.0,0.0,17.0
WMT,6.0,3.4136382676291612,16.0,0.0,16.0
V,5.999999999999978,3.511169732281379,22.00000000000001,0.0,22.00000000000001
LLY,3.0,3.022731362342489,13.999999999999979,0.0,13.999999999999979
ORCL,5.0,3.3657028323302036,18.00000000000001,0.0,18.00000000000001
MA,2.0,2.6621844831307637,12.0,0.0,12.0
NFLX,2.0,2.70977850673363,12.0,0.0,12.0
XOM,5.0,3.402511229469591,18.0,0.0,18.0
JNJ,0.0,1.9320523342348155,10.0,0.0,10.0
COST,6.0,3.6321607282106276,22.0,0.0,22.0
HD,6.0,3.430547478173127,18.0,0.0,18.0
BAC,7.000000000000001,3.8975148777422546,23.0,0.0,23.0
